Index Year  Mo  01   02   03   04   05   06   07   08   09   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31
11111 1981  1  23.9 24.4 24.6 25.6 27.2 26.6 21.1 20.6 22.2 24.2 24.0 22.0 26.1 26.6 25.2 26.7 27.5 27.5 23.9 24.4 25.2 25.6 26.7 26.1 24.9 26.7 26.8 25.6 24.6 27.8 24.4
11111 1981  2  25.0 25.1 25.0 24.0 26.0 27.0 29.0 28.0 18.0 17.0 19.0 **** 22.1 26.1 29.0 **** 30.0 28.7 28.0 28.2 29.4 30.0 31.0 30.4 32.0 32.9 32.8 ****
11111 1981  3  32.0 32.6 30.1 30.0 31.0 33.0 33.0 34.0 29.0 30.0 33.0 31.0 27.0 28.0 29.9 30.0 29.7 31.7 33.2 30.7 31.4 33.1 **** 30.9 24.9 28.5 28.2 28.1 **** 30.6 27.4
11111 1981  4  26.7 30.6 32.4 31.4 33.2 33.8 33.4 33.2 34.3 35.4 33.5 27.7 28.3 30.0 30.0 30.0 26.4 24.3 20.0 25.7 28.1 30.4 32.4 32.1 33.9 33.9 33.3 33.1 29.2 32.7
11111 1981  5  35.0 30.7 30.9 32.2 31.7 32.2 32.7 31.7 32.8 32.2 32.2 34.4 32.2 33.9 27.1 32.3 30.0 30.6 32.8 33.3 32.9 31.3 33.9 33.9 30.6 31.1 30.0 32.2 32.2 31.6 27.8
11111 1981  6  31.2 31.1 32.8 34.7 32.8 31.5 32.3 33.8 33.3 33.8 34.9 35.6 35.6 35.9 34.6 31.3 33.1 33.8 33.1 32.5 30.4 28.3 29.9 31.9 32.2 32.1 33.7 32.2 31.9 32.1
11111 1981  7  28.9 29.5 30.6 31.1 31.5 31.6 30.8 32.2 31.2 31.7 31.7 30.6 30.0 30.9 29.4 28.2 28.1 28.7 30.2 31.1 31.7 32.7 30.8 29.6 32.3 32.4 27.9 31.7 33.3 28.1 28.4
11111 1981  8  32.2 30.2 32.2 31.4 31.7 33.3 30.0 31.0 30.4 32.8 33.1 33.0 33.3 31.3 31.6 32.5 33.6 34.7 36.5 32.9 33.9 29.4 30.4 30.8 33.2 32.8 **** 34.3 33.3 **** 33.2
11111 1981  9  33.3 30.0 32.3 30.0 31.1 31.4 30.3 29.6 31.0 30.7 28.9 31.1 26.5 32.4 31.7 33.1 33.1 33.1 29.8 32.5 34.2 35.0 34.5 34.7 34.2 30.1 31.1 32.2 32.8 31.2
11111 1981 10  32.6 33.1 33.3 33.2 32.8 32.8 32.8 33.3 32.8 33.3 33.3 33.2 33.4 30.7 30.6 31.8 32.9 31.9 32.2 32.2 32.8 32.8 32.2 32.4 32.4 32.2 31.9 31.5 30.8 30.6 31.0
11111 1981 11  31.1 31.1 31.9 33.1 30.0 30.8 29.6 30.7 30.6 30.7 30.8 30.6 30.8 30.0 28.8 29.4 31.1 29.4 28.2 28.6 30.0 29.7 29.9 29.4 29.4 29.0 29.1 29.2 28.9 27.5
11111 1981 12  27.7 28.3 28.2 27.7 28.1 28.3 28.3 26.7 26.0 25.9 21.2 24.6 24.7 **** 24.6 23.9 23.3 23.1 23.9 24.3 23.9 25.0 24.8 24.8 24.7 25.0 25.0 24.7 25.0 25.0 29.0
11111 1982  1  24.3 23.7 23.9 25.2 25.6 26.4 26.7 26.7 26.1 26.7 26.1 26.7 25.4 24.4 24.4 25.0 24.7 26.0 25.8 25.8 26.7 26.7 27.8 29.4 29.0 30.1 29.2 26.1 26.4 26.1 27.3
11111 1982  2  24.7 23.9 25.0 24.4 26.2 24.7 25.0 25.6 25.6 26.7 26.1 27.2 26.9 28.3 26.1 28.3 27.7 29.4 30.0 28.9 29.8 30.3 28.3 28.3 28.3 29.2 29.7 29.4
11111 1982  3  30.8 25.1 27.9 28.1 28.3 21.1 27.9 26.9 28.7 28.6 31.1 32.2 29.4 29.8 31.3 32.9 **** 30.7 31.1 32.2 33.3 33.8 35.2 36.1 33.6 33.0 30.6 31.4 33.1 35.1 35.6
11111 1982  4  **** 37.0 33.9 35.6 35.3 **** 34.3 35.6 35.0 35.2 32.5 32.8 32.4 31.4 30.1 30.8 28.3 28.1 30.6 31.1 32.5 32.8 30.0 32.5 33.1 29.2 31.7 32.2 33.9 34.6
11111 1982  5  34.2 32.9 33.6 35.0 35.0 34.4 35.3 34.2 33.9 33.9 34.2 34.4 33.4 34.4 32.8 33.4 33.6 34.7 34.8 35.6 **** 36.1 36.7 38.3 37.2 35.4 33.9 35.0 34.2 32.2 34.4
